example_id,format_type,question,gold_program,predicted_logic,gold_answer,predicted_answer,is_correct
69,table_only,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","divide(843, 2936)","To determine the percentage of commercial mortgage loans held for sale at December 31, 2011 that were valued at fair value, we need to follow these steps:

### Step 1: Identify the relevant information from the table
From the given table, we can see the following values:
- Commercial mortgages at fair value in 2011: $843 million
- Commercial mortgages at fair value in 2012: $772 million

### Step 2: Calculate the difference between the two years' values
The difference is:
$843 - $772 = $71 million

### Step 3: Determine the proportion of the difference relative to the value in 2011
The proportion is calculated as follows:
$$ \text{Proportion} = \frac{\text{Difference}}{\text{Value in 2011}} = \frac{71}{843} $$

### Step 4: Convert the proportion to a percentage
To convert this proportion to a percentage, multiply by 100:
$$ \text{Percentage} = \left( \frac{71}{843} \right) \times 10",0.28713,10.0,False
70,table_only,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"divide(604.2, 8290.6)","To determine the percentage of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018 for the year 2017, we need to follow these steps:

### Step 1: Identify the relevant information
We need to find the payment amount for both 2017 and 2018 from the ""payments due"" column.

### Step 2: Calculate the difference between 2018 and 2017
The difference is calculated as follows:
\[ \text{Difference} = \text{Payments due by fiscal year 2018} - \text{Payments due by fiscal year 2017} \]

From the table:
- Payments due by fiscal year 2018: $2647.7 million
- Payments due by fiscal year 2017: $604.2 million

So,
\[ \text{Difference} = \$2647.7 - \$604.2 = \$2043.5 \text{ million} \]

### Step 3: Determine the percentage of the total future estimated cash payments
The percentage is calculated using the formula:
",0.07288,3.0,False
71,table_only,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"subtract(164, 199), divide(#0, 199)","To calculate the percentage change in the pre-tax pension and post-retirement expenses from 2017 to 2018, we need to follow these steps:

Step 1: Identify the values for each year.
- 2017: Pre-tax pension = 1.51%, Post-retirement plan = 3.79%
- 2018: Pre-tax pension = 1.52%, Post-retirement plan = 3.68%

Step 2: Calculate the difference between the two years.
Difference = 3.79% - 1.51% = 2.28%

Step 3: Divide the difference by the value of the previous year's amount.
Percentage change = (2.28 / 1.51) * 100

Step 4: Perform the calculation.
Percentage change ≈ 148.04%

Therefore, the percentage change in the pre-tax pension and post-retirement expense from 2017 to 2018 is approximately 148.04%.",-0.17588,148.04,False
72,table_only,what percentage of the outstanding options were from plans approved by security holders?,"divide(1211143, 1217121)","To calculate the percentage of outstanding options that were from plans approved by security holders, we need to follow these steps:

Step 1: Identify the total number of outstanding options.
The total number of outstanding options is given as 515,622.

Step 2: Identify the number of outstanding options approved by security holders.
The number of outstanding options approved by security holders is given as 121,712.

Step 3: Calculate the percentage.
The formula to calculate the percentage is:
\[ \text{Percentage} = \left( \frac{\text{Number of Outstanding Options Approved}}{\text{Total Number of Outstanding Options}} \right) \times 100 \]

Substitute the values into the formula:
\[ \text{Percentage} = \left( \frac{121,712}{515,622} \right) \times 100 \]
\[ \text{Percentage} = 0.2304 \times 100 \]
\[ \text{Percentage} = 23.04\% \]

Therefore, the percentage of outstanding options that were from plans approved by security holders is approximately **23.04",0.99509,23.04,False
73,table_only,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"subtract(201, 125), divide(#0, 125)","To calculate the percentage change in the stock price performance for Hum from 2010 to 2011, we need to follow these steps:

Step 1: Identify the stock prices for each year.
Hum's stock prices were as follows:
- 2010: $125
- 2011: $201
- 2012: $160
- 2013: $180
- 2014: $244

Step 2: Calculate the difference between consecutive years.
The differences are:
- 2011 - 2010 = +$9
- 2012 - 2011 = +$1
- 2013 - 2012 = +$1
- 2014 - 2013 = +$1

Step 3: Sum up all the differences.
Total difference = $9 + $1 + $1 + $1 = $12

Step 4: Divide the total difference by the initial value (2010).
Percentage change = ($12 / $125) * ",0.608,125.0,False
74,table_only,what was the five year change in the vornado realty trust index?,"subtract(201, 100)","To determine the five-year change in the Vornado Realty Trust (VRT) index, we need to calculate the difference between each consecutive year's value and compare them over the five years.

Step 1: Identify the values for each year.
- Year 2009: $100
- Year 2010: $123
- Year 2011: $118
- Year 2012: $128
- Year 2013: $147
- Year 2014: $201

Step 2: Calculate the change for each year.
Change = Value in Year 2014 - Value in Year 2013
= $201 - $147
= $54

Step 3: Compare the changes from each year to find the overall trend.
The change from 2013 to 2014 is positive ($54), indicating an increase in the index.

Therefore, the five-year change in the Vornado Realty Trust index is +$54.

Final numerical answer: The Vornado Realty Trust index increased by $54 over the five-year period",101.0,54.0,False
75,table_only,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"divide(11.02, 9.52), divide(#0, 9.52)","To calculate the percentage change in the weighted-average estimated fair value of employee stock options granted over the period from 2013 to 2014, we need to follow these steps:

Step 1: Identify the values for each year.
- 2014 expected volatility: 21.7%
- 2013 expected volatility: 21.7%
- 2012 expected volatility: 21.7%

- 2014 risk-free interest rate: 1.6%
- 2013 risk-free interest rate: 0.9%
- 2012 risk-free interest rate: 0.9%

- 2014 dividend yield: 2.5%
- 2013 dividend yield: 2.4%
- 2012 dividend yield: 2.2%

Step 2: Calculate the weighted average of the expected volatility and risk-free interest rates for each year.

For 2014:
(21.7% * 5.2) + (1.6% * 6.1) = 11.064% + 0.96 = 1",0.12159,1.0,False
76,table_only,what was total miles of private crude oil pipelines and private refined products pipelines?,"add(176, 850)","To determine the total miles of private crude oil pipelines and private refined products pipelines, I'll follow these steps:

Step 1: Identify the relevant information in the table.
The table provides two columns for ""private"" pipelines: one for crude oil trunk lines and another for refined products trunk lines.

Step 2: Calculate the miles for each type of pipeline separately.
For crude oil trunk lines:
- 2008: 1405 miles
- 2007: 1451 miles
- 2006: 1437 miles

For refined products trunk lines:
- 2008: 960 miles
- 2007: 1049 miles
- 2006: 1101 miles

Step 3: Sum up the miles from both types of pipelines to get the total miles.
Total miles = Miles (crude oil trunk lines) + Miles (refined products trunk lines)
Total miles = 1405 + 960 + 1049 + 1101
Total miles = 4515 miles

Therefore, the total miles of private crude oil pipelines and private refined",1026.0,0.0,False
77,table_only,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"subtract(21, 47)","To determine the change in fair value of financial market instruments as part of the hedging strategy during 2010, we need to follow these steps:

### Step 1: Identify the relevant years for 2010
The table shows that the year 2010 was not included in the given data set.

### Step 2: Determine the percentage changes for each year from 2010 to 2011
From the table, we can see that the percentage of living benefit account values increased from 1% in 2010 to 7% in 2011.

### Step 3: Calculate the change in fair value
Since the percentage increase occurred only in 2011, there is no information provided about any other years or periods where this trend might have been observed.

### Conclusion
Based on the information provided in the table, there is no change in the fair value of financial market instruments as part of the hedging strategy during 2010. The percentage of living benefit account values increased from 1% to 7%, but it did not occur over multiple years.

Therefore, the change in fair value of financial market instruments as part of the hedging strategy during",-26.0,0.0,False
78,table_only,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","add(78227, 81808)","To determine the total Tier 1 Capital for the four quarters of 2017 and 2016, we need to follow these steps:

### Step 1: Identify the relevant information
The table provides Tier 1 Capital figures for two specific periods: December 2017 and December 2016.

### Step 2: Extract the values
From the table:
- For December 2017: $78227 million
- For December 2016: $81808 million

### Step 3: Calculate the total Tier 1 Capital
Total Tier 1 Capital = $78227 + $81808

### Step 4: Perform the calculation
$78227 + $81808 = $150035

Therefore, the total Tier 1 Capital for the four quarters of 2017 and 2016 is **$150035** million.

Final Answer: The total Tier 1 Capital for the four quarters of 2017 and 2016 is **$150035** million.",160035.0,150035.0,False
79,table_only,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"divide(207.62, 97.13)","To calculate the five-year total return for the ball corporation stock and compare it to the S&P 500 stock, we need to follow these steps:

Step 1: Calculate the total value of each stock at the end of 2012.
For ball corporation:
- 12/31/2007: $100.00
- 12/31/2008: $93.28
- 12/31/2009: $117.01
- 12/31/2010: $155.14
- 12/31/2011: $164.09
- 12/31/2012: $207.62

Total value of ball corporation stock = $100.00 + $93.28 + $117.01 + $155.14 + $164.09 + $207.62 = $950.14

For S&P 500:
- 12",2.13755,12.0,False
80,table_only,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"subtract(207.62, 97.13)","To calculate the five-year total return for the ball corporation stock and compare it to the DJ US Containers & Packaging Index, we need to follow these steps:

### Step 1: Calculate the Total Return for Ball Corporation Stock

The formula for calculating the total return is:
\[ \text{Total Return} = \frac{\text{Ending Value}}{\text{Beginning Value}} - 1 \]

For the ball corporation stock:
- Beginning Value (B) = $100.00
- Ending Value (E) = $207.62

\[ \text{Total Return}_{\text{Ball}} = \frac{207.62}{100.00} - 1 = 20.762 - 1 = 19.762 \]

So, the total return for the ball corporation stock over the five years is approximately **19.76%**.

### Step 2: Calculate the Total Return for DJ US Containers & Packaging Index

Using the same formula:
- Beginning Value (B) = $100.00
- Ending Value (E) = $107.76

\[ \text{Total Return}_{\",110.49,107.76,False
81,table_only,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","divide(37, 1.4)","To determine the unrecognized compensation cost for restricted stock awards as of December 31, 2007, we need to follow these steps:

### Step 1: Identify the Restricted Stock Awards for 2007
From the table, we can see that there were no restricted stock awards granted or forfeited during 2007.

### Step 2: Calculate the Unrecognized Compensation Cost for 2007
Since there was no restricted stock award granted or forfeited in 2007, the unrecognized compensation cost for 2007 will be zero.

### Final Answer:
As of December 31, 2007, the unrecognized compensation cost related to restricted stock awards is **$0** million.",26.42857,0.0,False
82,table_only,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"divide(102400, 15790)","To calculate the ratio of the purchase in December 2012 to the purchase in January 2013, we need to follow these steps:

Step 1: Identify the purchases for each month.
- December 2012: 102,400 shares
- January 2013: 27,524 shares

Step 2: Calculate the ratio by dividing the December purchase by the January purchase.
Ratio = December purchase / January purchase
= 102,400 / 27,524

Step 3: Perform the division.
= 3.6

Therefore, the ratio of the purchase in December 2012 to the purchase in January 2013 is approximately 3.6.

Final numerical answer: The ratio is 3.6.",6.48512,3.6,False
83,table_only,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"divide(74360, 180993)","To determine what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012, we need to follow these steps:

### Step 1: Identify the relevant information from the table

From the table provided, we can see the following information for the year 2012:

- **Balance at December 31, 2012**: $18,099,300
- **Increases in Current Period Tax Positions**: $40,620
- **Decreases in Prior Period Measurement of Tax Positions**: -$18,205

### Step 2: Calculate the total increase and decrease in tax positions over the two years

Total Increase = Increases in Current Period Tax Positions + Decreases in Prior Period Measurement of Tax Positions
= $40,620 + (-$18,205)
= $22,415

Total Decrease = Decreases in Current Period Tax Positions - Increases in Prior Period Measurement of Tax Positions
= -$18,205 - $46,961
= -$65,166

### Step 3: Determine the net change",0.41084,3.0,False
84,table_only,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"add(1.11, 1.08), divide(#0, 1.08)","To calculate the percentage change in the cash dividends paid per common share from 2006 to 2007, we need to follow these steps:

Step 1: Identify the cash dividends paid per common share for both years.
For 2006: $1.08
For 2007: $1.11

Step 2: Calculate the difference between the two values.
$1.11 - $1.08 = $0.03

Step 3: Divide the difference by the value of 2006.
($0.03 / $1.08) * 100 = 2.64%

Therefore, the percentage change in the cash dividends paid per common share from 2006 to 2007 is approximately 2.64%.

Final Answer: The percentage change in the cash dividends paid per common share from 2006 to 2007 is approximately 2.64%.",2.02778,2.64,False
85,table_only,what percentage of future minimum rental payments are due after 2020?,"divide(1160, 2575)","To calculate the percentage of future minimum rental payments that are due after 2020, we need to follow these steps:

Step 1: Identify the total amount of future minimum rental payments.
The table shows that the total amount is $2575 million.

Step 2: Determine the number of years from 2020 to now (2021).
This can be calculated using the formula for the difference between two dates:
Years = End Year - Start Year + 1

Where:
- End Year = 2021
- Start Year = 2020

So,
Years = 2021 - 2020 + 1 = 2 years

Step 3: Calculate the monthly payment amount for each year up to and including 2021.
Since the table only provides information up to December 2015, we'll assume that the payments were made monthly starting from January 2020.

Monthly Payment Amount = Total Amount / Number of Months
= $2575 / 12 months
≈ $214.58 per month

Step 4: Calculate the total monthly payment amount over all years up to 202",0.45049,0.0,False
86,table_only,what is the roi of an investment in ups from 2008 to 2009?,"subtract(86.42, 80.20), divide(#0, 80.20)","To calculate the Return on Investment (ROI) for an investment in UPS from 2008 to 2009, we need to follow these steps:

Step 1: Calculate the ROI for each year separately.
- For 2008: ROI = (Price in 2008 / Price in 2007) - 1
  ROI = ($100.00 / $100.00) - 1 = 0% (no change)
- For 2009: ROI = (Price in 2009 / Price in 2008) - 1
  ROI = ($112.60 / $100.00) - 1 = 12.6%
- For 2010: ROI = (Price in 2010 / Price in 2009) - 1
  ROI = ($116.97 / $112.60) - 1 ≈ 1.00%
- For 2011: ROI = (Price in 2011 / Price in 2010) -",0.07756,0.0,True
87,table_only,what is the average share price for the shares issued to employees in 2015 in u.k.?,"multiply(2, const_1000000), divide(#0, 2779)","To calculate the average share price for the shares issued to employees in 2015 in the UK, we need to follow these steps:

Step 1: Identify the relevant information from the table.
- The table shows aggregate intrinsic value of stock options exercised for each year (2015, 2014, and 2013).
- It also provides cash received from the exercise of stock options.

Step 2: Calculate the total number of shares issued to employees in 2015.
- From the table, we can see that the aggregate intrinsic value of stock options exercised was $104 million.
- This represents the total number of shares issued to employees in 2015.

Step 3: Calculate the total cash received from the exercise of stock options.
- From the table, we can see that the cash received from the exercise of stock options was $40 million.

Step 4: Calculate the total share price for the shares issued to employees in 2015.
- Total share price = Aggregate intrinsic value + Cash received
- Total share price = $104 million + $40 million = $144 million

Therefore, the average share price for the shares issued to",719.68334,144.0,False
88,table_only,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,"subtract(368, 68)","To determine by how much more the net gains from sales of available-for-sale securities were in 2009 compared to 2008, we need to follow these steps:

### Step 1: Identify the relevant information for 2009 and 2008

- **2009**: Net unrealized loss on available-for-sale securities = -1636 million
- **2008**: Net unrealized loss on available-for-sale securities = -5205 million

### Step 2: Calculate the difference between 2009 and 2008

\[ \text{Difference} = \text{Net Unrealized Loss}_{\text{2009}} - \text{Net Unrealized Loss}_{\text{2008}} \]

\[ \text{Difference} = -1636 - (-5205) \]
\[ \text{Difference} = -1636 + 5205 \]
\[ \text{Difference} = 3569 \]

So, the net gains from sales of available-for-sale securities were $3569 million higher in 2009 compared to 2",300.0,2.0,False
89,table_only,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","subtract(34.3, 38.9), divide(#0, 38.9)","To calculate the percentage decline in the allowance for doubtful accounts as of December 31, 2018, we need to follow these steps:

Step 1: Identify the balance at the beginning and end of the period.
- Beginning balance: $34.3
- End balance: $38.9

Step 2: Calculate the change in balance.
Change = End balance - Beginning balance
Change = $38.9 - $34.3 = $4.6

Step 3: Determine the percentage decrease.
Percentage decrease = (Change / Beginning balance) * 100%
Percentage decrease = ($4.6 / $34.3) * 100% ≈ 13.4%

Therefore, the allowance for doubtful accounts declined by approximately 13.4% from December 31, 2018.

Final numerical answer: The allowance for doubtful accounts declined by approximately 13.4%.",-0.11825,13.4,False
90,table_only,what percentage of total number of shares purchased were repurchased in open-market transactions?,"divide(42749, 45686)","To calculate the percentage of total number of shares purchased that were repurchased in open-market transactions, we need to follow these steps:

Step 1: Identify the total number of shares purchased.
Total number of shares purchased = 45686

Step 2: Identify the number of shares repurchased in open-market transactions.
Number of shares repurchased in open-market transactions = 3762

Step 3: Calculate the percentage using the formula:
Percentage = (Number of shares repurchased / Total number of shares purchased) * 100

Step 4: Plug in the values and perform the calculation.

Percentage = (3762 / 45686) * 100 ≈ 8.14%

Therefore, approximately 8.14% of the total number of shares purchased were repurchased in open-market transactions.

Final Answer: The percentage of total number of shares purchased that were repurchased in open-market transactions is approximately 8.14%.",0.93571,8.14,False
91,table_only,brazilian paper sales represented what percentage of printing papers in 2006?,"divide(496, 6930)","To determine what percentage Brazilian paper sales represented of printing papers in 2006, we need to follow these steps:

### Step 1: Identify the relevant information from the table
From the table, we can see that in 2006, Brazil's sales were $6930 million and printing papers' sales were $7135 million.

### Step 2: Calculate the ratio of Brazilian sales to printing papers' sales
The ratio is calculated as follows:
\[ \text{Ratio} = \frac{\text{Brazilian Sales}}{\text{Printing Papers' Sales}} = \frac{6930}{7135} \]

### Step 3: Simplify the ratio (if possible)
We can simplify this fraction to get an approximate decimal value.
\[ \frac{6930}{7135} \approx 0.97 \]

### Step 4: Convert the ratio to a percentage
To convert the ratio to a percentage, multiply by 100:
\[ 0.97 \times 100 = 97\% \]

### Final Answer:
Brazilian paper sales represented approximately **97%** of printing papers' sales in",0.07157,97.0,False
92,table_only,"considering the years 2014-2016 , what is the average operating income?","table_average(operating income, none)","To calculate the average operating income for the years 2014-2016, I'll follow these steps:

Step 1: Identify the operating incomes for each year.
Operating income for 2014: $808.4
Operating income for 2015: $895.2
Operating income for 2016: $972.6

Step 2: Add up all the operating incomes.
$808.4 + $895.2 + $972.6 = $2676.2

Step 3: Count the number of years considered.
There are three years in this range.

Step 4: Divide the total operating income by the number of years to find the average.
Average operating income = Total operating income / Number of years
Average operating income = $2676.2 / 3
Average operating income = $892.07

Therefore, the average operating income for the years 2014-2016 is $892.07.",822.06667,892.07,False
93,table_only,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","subtract(426932, 341003)","To determine the net effect of the cumulative effect adjustments, net of income tax effects, to the beginning retained earnings balance as adjusted for December 30, 2017, we need to follow these steps:

### Step 1: Calculate the Cumulative Effect Adjustments
The cumulative effect adjustments refer to changes that occurred after the adoption of new accounting standards but before the adoption itself.

Given:
- Revenue from contracts with customers (Topic 606) * = 916,400

### Step 2: Calculate the Financial Instruments 2014 Overall (Subtopic 825-10)
The financial instruments 2014 overall (Subtopic 825-10) refers to the recognition and measurement of financial assets and financial liabilities.

Given:
- Recognition and Measurement of Financial Assets and Financial Liabilities (Topic 825-10) = 263,800

### Step 3: Calculate the Income Taxes (Topic 740)
Income taxes (Topic 740) refer to intra-entity transfers of assets other than inventory.

Given:
- Intra-Entire Entity Transfers of Assets Other Than Inventory (Topic 740)",85929.0,740.0,False
94,table_only,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,"subtract(137.90, const_100), divide(#0, const_100)","To calculate the rate of return for Cadence Design Systems Inc., we need to follow these steps:

Step 1: Identify the initial and ending values.
- Initial value (2010): $100.00
- Ending value (2011): $137.90

Step 2: Calculate the change in value.
Change = Ending value - Initial value
Change = $137.90 - $100.00
Change = $37.90

Step 3: Determine the number of years between the two dates.
Number of years = 2011 - 2010 = 1 year

Step 4: Use the formula for compound interest to find the rate of return.
Rate of return = (Change / Initial value) ^ (1 / Number of years)
Rate of return = ($37.90 / $100.00) ^ (1 / 1)
Rate of return = 0.3790 ^ 1
Rate of return = 37.90%

Therefore, the rate of return for Cadence Design Systems Inc. from 2010 to 2011",0.379,2011.0,False
95,table_only,"counting indirect shares , how many shares would arthur d . levinson own in total?","add(362400, 2000)","To determine how many shares Arthur D. Levinson owns indirectly through his beneficial owners, we need to follow these steps:

### Step 1: Identify Arthur D. Levinson's Beneficial Owners
From the table, we can see that Arthur D. Levinson is listed with two beneficial owners:
- 57162311 (Fidelity Investments)
- 220000 (Steven P. Jobs)

### Step 2: Calculate Indirect Shares for Fidelity Investments
Arthur D. Levinson has been a beneficial owner of Fidelity Investments since 2000. We need to find out how many shares he holds directly from this investment.

From the table:
- Fidelity Investments' share value: $149,768
- Number of shares held directly: $149,768 / $1 = 149,768 shares

### Step 3: Calculate Indirect Shares for Steven P. Jobs
Now, let's calculate the number of shares Steven P. Jobs holds indirectly through Fidelity Investments.

From the table:
- Fidelity Investments' share value: $22,597
- Number of shares held indirectly: $22,",364400.0,0.0,False
96,table_only,what is the return on investment for s&p500 from 2004 to 2006?,"subtract(121.48, const_100), divide(#0, const_100)","To calculate the return on investment (ROI) for S&P 500 from 2004 to 2006, we need to follow these steps:

Step 1: Calculate the total value of the S&P 500 over the given period.
Total value = 100.00 + 104.91 + 121.48 + 128.16 + 80.74 + 102.11
= 624.40

Step 2: Calculate the average value of the S&P 500 over the given period.
Average value = (100.00 + 104.91 + 121.48 + 128.16 + 80.74 + 102.11) / 6
= 624.40 / 6
≈ 104.06

Step 3: Calculate the ROI using the formula: ROI = (Final Value - Initial Value) / Initial Value * 100%
ROI = (624.40 - 100.",0.2148,100.0,False
97,table_only,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,"subtract(746, 554)","To determine the amount of credit lines drawn in millions as of year-end 2016, we need to follow these steps:

### Step 1: Identify the relevant columns for 2016
The table provides information for various types of accounts and their balances from 2016 onwards.

### Step 2: Locate the column for 2016
The ""payments due by period less than 1 year"" (note payable) appears twice in this table:
- For 2016: $30 million
- For 2015: $30 million

### Step 3: Calculate the total balance for 2016
We add up all the amounts listed for 2016:
\[ 30 + 30 = 60 \text{ million} \]

### Final Answer:
The amount of credit lines drawn in millions as of year-end 2016 is **60** million.",192.0,0.0,False
98,table_only,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,"subtract(23596, 63003), divide(#0, 63003)","To calculate the percentage decrease in receivables from 2010 to 2011, we need to follow these steps:

Step 1: Calculate the difference between 2011 and 2010.
   2011 - 2010 = 1 thousand

Step 2: Divide this difference by the amount of receivables in 2010.
   1 / 63003 ≈ 0.000167

Step 3: Multiply this result by 100 to convert it to a percentage.
   0.000167 * 100 = 0.167%

Therefore, the percentage decrease in receivables from 2010 to 2011 is approximately 0.167%.

Final Answer: The percentage decrease in receivables from 2010 to 2011 is approximately 0.167%.",-0.62548,0.167,False
99,table_only,what is awk's 2012 unrecognized tax benefit as a percentage of gross liabilities?,"divide(7532, 180993)","To calculate the percentage of gross liabilities that Awk's 2012 unrecognized tax benefit represents, we need to follow these steps:

Step 1: Identify Awk's 2012 unrecognized tax benefit.
Awk's 2012 unrecognized tax benefit was $180,993.

Step 2: Calculate the gross liabilities for 2012.
Gross liabilities = balance at December 31, 2012 + increases in current period tax positions - decreases in prior period measurement of tax positions
Gross liabilities = $180,993 + $27,229 - $30,275
Gross liabilities = $180,993 + $27,229 - $30,275
Gross liabilities = $180,993

Step 3: Calculate the percentage of gross liabilities that Awk's 2012 unrecognized tax benefit represents.
Percentage = (Awk's 2012 unrecognized tax benefit / Gross liabilities) * 100
Percentage = ($180,993 / $180,993) * 1",0.04161,1.0,False
0,text_only,what is the net change in net revenue during 2015 for entergy corporation?,"subtract(5829, 5735)","To determine the net change in net revenue for Entergy Corporation in 2015, we need to analyze the changes in various revenue sources over this period.

### Step 1: Identify Revenue Sources
The main revenue sources for Entergy Corporation in 2015 were:

- Retail Electric Price Variance
- Energy Efficiency Rider Revenue
- New Energy Efficiency Riders

### Step 2: Analyze Each Source
1. **Retail Electric Price Variance**: This was primarily due to changes in the retail electricity prices.
   - The retail electric price variance increased by $202 million from 2014 to 2015.

2. **Energy Efficiency Rider Revenue**: This was primarily due to increases in energy efficiency riders.
   - The energy efficiency rider revenue increased by $16 million from 2014 to 2015.

3. **New Energy Efficiency Riders**: This was primarily due to new energy efficiency riders being introduced.
   - The new energy efficiency riders increased by $16 million from 2014 to 2015.

### Step 3: Calculate Net Change in Net Revenue
Net change in net revenue = Increase in retail electric price variance + Increase in energy efficiency rider",94.0,3.0,False
1,text_only,what percentage of total facilities as measured in square feet are leased?,"divide(8.1, 56.0)","To calculate the percentage of total facilities as measured in square feet that are leased, I'll follow these steps:

Step 1: Identify the total number of facilities.
The total number of facilities mentioned in the context is 30.7 million square feet.

Step 2: Identify the number of leased facilities.
The number of leased facilities is given as 2.1 million square feet.

Step 3: Calculate the percentage.
The formula to calculate the percentage is:
(Leased Facilities / Total Facilities) * 100

Plugging in the values:
(2.1 / 30.7) * 100 = 0.067 * 100 = 6.7%

Therefore, approximately 6.7% of the total facilities are leased.

Final Answer: 6.7%",0.14464,6.7,False
2,text_only,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"subtract(153.7, 139.9), divide(#0, 139.9)","To determine the percentage change in cash flow hedges in 2011 compared to 2010, I'll follow these steps:

Step 1: Identify the cash flow hedge positions for both years.
For 2011:
- Interest Rate Swap Agreement: $153.7 million
- Cash Flow Hedge Denominated in Euros, British Pounds, Analog Devices Inc.: $139.9 million

For 2010:
- Interest Rate Swap Agreement: $375 million
- Cash Flow Hedge Denominated in Euros, British Pounds, Analog Devices Inc.: $153.7 million

Step 2: Calculate the percentage change.
Percentage Change = [(New Value - Original Value) / Original Value] x 100%

Step 3: Plug in the values.
Percentage Change = [($153.7 million - $139.9 million) / $139.9 million] x 100%
Percentage Change = ($13.8 million / $139.9 million) x 100%
Percentage Change ≈ 0.096 x 100%
Percentage Change ≈ 9.6%

",0.09864,0.0,True
3,text_only,what portion of total purchase price is related to stock awards?,"divide(121.4, 4187.8)","To determine what portion of the total purchase price is related to stock awards, I'll follow these steps:

Step 1: Identify the relevant section of the purchase price.
The relevant section for stock awards is ""goodwill"" which is listed under ""tangible and identifiable intangible assets"".

Step 2: Determine the amount of goodwill.
Goodwill is stated as ""fidelity national information services, inc. and subsidiaries notes to consolidated financial statements 2014"". This indicates it's a specific item.

Step 3: Calculate the percentage of the total purchase price allocated to this item.
Since the purchase price is described as ""in millions"", we need to convert it to a percentage. The formula is:
\[ \text{Percentage} = \left( \frac{\text{Amount}}{\text{Total Purchase Price}} \right) \times 100 \]

Given:
- Amount = $1,000 million
- Total Purchase Price = $1,000 million

Step 4: Perform the calculation.
\[ \text{Percentage} = \left( \frac{1,000}{1,000} \right) \times 100 = 100\% \]

",0.02899,0.0,True
4,text_only,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"subtract(318.46, const_100), divide(#0, const_100), subtract(206.49, const_100), divide(#2, const_100), subtract(#1, #3)","To calculate the difference in percentage cumulative total shareholder return between Masco Common Stock and the S&P 500 Index over the five-year period ending December 31, 2017, we need to follow these steps:

### Step 1: Calculate the Cumulative Total Shareholder Return for Each Investment

For each year, we will calculate the cumulative total shareholder return for both Masco Common Stock and the S&P 500 Index.

#### Masco Common Stock
- **Dec 31, 2012**: $43.94
- **Dec 31, 2013**: $43.94 + $43.94 = $87.88
- **Dec 31, 2014**: $87.88 + $43.94 = $131.82
- **Dec 31, 2015**: $131.82 + $43.94 = $175.76
- **Dec 31, 2016**: $175.76 + $43.94 = $219",1.1197,219.0,False
5,text_only,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","subtract(92710000, 86842000), divide(#0, 86842000)","To calculate the percentage change in total rental expense under operating leases from July 2, 2005 to July 1, 2006, we need to follow these steps:

Step 1: Identify the total rental expense for each year.
For July 2, 2005, the total rental expense was $9,271,000.

For July 1, 2006, the total rental expense was $10,069,000.

Step 2: Calculate the difference between the two years.
$10,069,000 - $9,271,000 = $798,000

Step 3: Divide the difference by the original amount (July 2, 2005).
$798,000 / $9,271,000 ≈ 0.85

Step 4: Convert the result to a percentage by multiplying by 100.
0.85 * 100 = 85%

Therefore, the percentage change in total rental expense under operating leases from July 2, 2005 to",0.06757,2005.0,False
