id,question,predicted_prog,gold_program,predicted_ans,gold_ans,is_correct
74,what was the five year change in the vornado realty trust index?,"To determine the five-year change in the Vornado Realty Trust Index, I'll follow these steps:

Step 1: Identify the relevant data from the table.
The Vornado Realty Trust has three years' worth of data for its index.

Step 2: Calculate the total value of the index over the three years.
| 2009 | 2010 | 2011 | 2012 | 2013 | 2014 |
| --- | --- | --- | --- | --- | --- |
| $100 | $123 | $118 | $128 | $147 | $201 |

Total value = $100 + $123 + $118 + $128 + $147 + $201 = $825

Step 3: Determine the percentage change.
Percentage change = [(Final Value - Initial Value) / Initial Value] x 100%
Percentage change = [($201 - $825) / $825] x 100% ≈ -40%

Therefore, the Vornado Realty Trust's index decreased by approximately","subtract(201, 100)",40.0,101.0,False
75,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"To calculate the percentage change in the weighted-average estimated fair value of employee stock options granted from 2013 to 2014, we need to follow these steps:

### Step 1: Identify the values for 2013 and 2014
- 2013: $9.52
- 2014: $11.02

### Step 2: Calculate the difference between 2014 and 2013
\[ \text{Difference} = \$11.02 - \$9.52 = \$1.50 \]

### Step 3: Determine the number of years between 2013 and 2014
\[ \text{Years} = 2014 - 2013 = 1 \]

### Step 4: Calculate the percentage change
The formula to calculate the percentage change is:
\[ \text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100\% \]

Substitute the values into the formula:
\[ \text{Percentage","divide(11.02, 9.52), divide(#0, 9.52)",100.0,0.12159,False
76,what was total miles of private crude oil pipelines and private refined products pipelines?,"To determine the total miles of private crude oil and refined products pipelines, we need to follow these steps:

### Step 1: Identify Private Pipelines
Private pipelines refer to those owned by individuals or companies that do not have public ownership.

### Step 2: Analyze the Data
From the given table, we can see two columns labeled ""private"" and ""public"". The ""private"" column shows whether a pipeline is owned by an individual or company.

### Step 3: Count Private Pipelines
Let's count the number of private pipelines:
- Crude oil trunk lines: 2008 = 1 row
- Refined products trunk lines: 2008 = 1 row

Total private pipelines = 1 + 1 = 2

### Step 4: Calculate Total Miles
The problem states that ""pipeline barrels handled (thousands of barrels per day) 2008 2007 2006."" This represents the total miles of private pipelines over the three years.
- For 2008: 2008 * 1405 = 28,140 thousand miles
- For 2007: 2007","add(176, 850)",0.0,1026.0,False
77,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"To determine the change in fair value of financial market instruments as part of the hedging strategy during 2010, I'll follow these steps:

Step 1: Identify the relevant data from the table.
The table shows the percentage of living benefit account values for different years.

Step 2: Calculate the difference between the highest and lowest percentages.
For 2010, the highest percentage was 1%, and the lowest was 0%.

Step 3: Determine if this represents an increase or decrease.
Since the highest percentage is higher than the lowest percentage, there is no net change in fair value.

Final Answer: There is no change in fair value of financial market instruments as part of the hedging strategy during 2010. The highest percentage of living benefit account values in 2010 was 1%, while the lowest was 0%. This indicates no net change in fair value.","subtract(21, 47)",0.0,-26.0,False
78,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","To determine the total Tier 1 Capital for the four quarters of 2017 and 2016, I'll follow these steps:

Step 1: Identify the relevant data in the table.
The table shows Tier 1 Capital values for two specific periods: ""for the three months ended or as of December 2017"" and ""for the three months ended or as of December 2016"".

Step 2: Locate the corresponding values for each quarter.
For the first period (December 2017):
Tier 1 Capital = $78227 million

For the second period (December 2016):
Tier 1 Capital = $81808 million

Step 3: Calculate the total Tier 1 Capital for both quarters.
Total Tier 1 Capital = $78227 + $81808 = $150035 million

Therefore, the total Tier 1 Capital for the four quarters of 2017 and 2016 is $150,035 million.

Final Answer: The total Tier 1 Capital for the four quarters of 2017 and 2016 is","add(78227, 81808)",2016.0,160035.0,False
79,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"To determine the difference in five-year total returns between Ball Corporation's stock and S&P 500 stock, we need to follow these steps:

### Step 1: Calculate the Five-Year Total Return for Ball Corporation Stock

The formula for calculating the five-year total return is:
\[ \text{Total Return} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{\text{Number of Years}}} - 1 \]

For Ball Corporation:
- Beginning Value = $100.00
- Ending Value = $164.09
- Number of Years = 5

\[ \text{Five-Year Total Return for Ball Corporation} = \left( \frac{164.09}{100.00} \right)^{\frac{1}{5}} - 1 \]
\[ \text{Five-Year Total Return for Ball Corporation} = (1.6409)^{0.2} - 1 \]
\[ \text{Five-Year Total Return for Ball Corporation} = 1.0000 - 1 \]
\[ \text{Five-Year Total Return for Ball Corporation} = ","divide(207.62, 97.13)",1.0,2.13755,False
80,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"To determine the difference in five-year total returns between Ball Corporation stock and the S&P 500 index, we need to follow these steps:

### Step 1: Calculate the Five-Year Total Return for Ball Corporation Stock

The formula for calculating the five-year total return is:
\[ \text{Total Return} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{\text{Number of Years}}} - 1 \]

For Ball Corporation:
- Beginning Value = $100.00
- Ending Value = $207.62
- Number of Years = 5

\[ \text{Five-Year Total Return} = \left( \frac{207.62}{100.00} \right)^{\frac{1}{5}} - 1 \]
\[ \text{Five-Year Total Return} = (2.0762)^{0.2} - 1 \]
\[ \text{Five-Year Total Return} = 1.054 - 1 \]
\[ \text{Five-Year Total Return} = 0.054 \]
\[ \text{Five-Year","subtract(207.62, 97.13)",0.054,110.49,False
81,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","To determine the unrecognized compensation cost related to restricted stock awards as of December 31, 2007, we need to follow these steps:

### Step 1: Identify the relevant data for 2007
- Unvested at December 31, 2005: 474,000
- Unvested at December 31, 2006: 474,000
- Unvested at December 31, 2007: 2013

### Step 2: Calculate the total unvested shares as of December 31, 2007
Total unvested shares = 474,000 + 474,000 + 2013 = 941,000

### Step 3: Determine the number of restricted stock awards granted in 2007
Restricted stock awards granted in 2007 = 2013

### Step 4: Calculate the unrecognized compensation cost for 2007
Unrecognized compensation cost = Total unvested shares * Number of restricted stock awards
Unrecognized","divide(37, 1.4)",2007.0,26.42857,False
82,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"To calculate the ratio of the purchase in December 2012 to the purchase in January 2013, I'll follow these steps:

Step 1: Identify the purchase amounts for each month.
December 2012: 102,400 shares
January 2013: 275,240 shares

Step 2: Calculate the ratio by dividing the December purchase amount by the January purchase amount.
Ratio = December purchase / January purchase
   = 102,400 / 275,240

Step 3: Simplify the fraction if possible.
The greatest common divisor (GCD) of 102,400 and 275,240 is 12, so we can simplify the fraction.

Step 4: Perform the division.
102,400 ÷ 275,240 = 0.3999...

Therefore, the ratio of the purchase in December 2012 to the purchase in January 2013 is approximately 0.40.

Final numerical answer: The ratio is approximately 0.40.","divide(102400, 15790)",0.4,6.48512,False
83,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"To determine what percentage of the company's gross liabilities are classified as ""other long-term liabilities"" in 2012, we need to follow these steps:

### Step 1: Identify the relevant information from the given data

From the provided table, we can see the following information about the company's gross liabilities:

- **Balance at December 31, 2011**: $158,578
- **Balance at December 31, 2012**: $180,993

### Step 2: Determine the total number of gross liabilities

The total number of gross liabilities is calculated by adding the balances from both periods:

\[ \text{Total Gross Liabilities} = \$158,578 + \$180,993 = \$339,571 \]

### Step 3: Identify the relevant information for 2012

For 2012, the table shows:

- **Balance at December 31, 2012**: $180,993

### Step 4: Calculate the percentage of gross liabilities classified as ""other long-term liabilities""

We use the formula for calculating","divide(74360, 180993)",4.0,0.41084,False
84,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"To calculate the percentage change in the cash dividends paid per common share from 2006 to 2007, we need to follow these steps:

Step 1: Identify the cash dividends paid per common share for both years.
- 2006: $1.08 million
- 2007: $1.11 million

Step 2: Calculate the difference between the two years.
$1.11 million - $1.08 million = $0.03 million

Step 3: Divide the difference by the 2006 value.
$0.03 million / $1.08 million = 0.027777...

Step 4: Multiply the result by 100 to convert it to a percentage.
0.027777... * 100 = 2.7777%

Therefore, the percentage change in the cash dividends paid per common share from 2006 to 2007 is approximately 2.78%.

Final Answer: The percentage change in the cash dividends paid per common share from 2006 to 2007 is approximately 2.","add(1.11, 1.08), divide(#0, 1.08)",2.0,2.02778,True
85,what percentage of future minimum rental payments are due after 2020?,"To determine what percentage of future minimum rental payments are due after 2020, we need to follow these steps:

### Step 1: Identify the Future Minimum Rental Payments
From the table provided, we can see that the ""Future minimum rental payments"" column shows the following values:
- 2020: $226 million
- 2021 onwards: $1160 million

### Step 2: Calculate the Percentage Due After 2020
The percentage of future minimum rental payments due after 2020 is calculated using the formula:
\[ \text{Percentage} = \left( \frac{\text{Future Payment}}{\text{Current Payment}} \right) \times 100 \]

Substituting the given values:
\[ \text{Percentage} = \left( \frac{1160}{226} \right) \times 100 \]
\[ \text{Percentage} = 5.24 \times 100 \]
\[ \text{Percentage} = 524\% \]

Therefore, the percentage of future minimum rental payments due after 2020 is **524%**","divide(1160, 2575)",524.0,0.45049,False
86,what is the roi of an investment in ups from 2008 to 2009?,"To calculate the Return on Investment (ROI) for an investment in UPS from 2008 to 2009, we need to follow these steps:

Step 1: Identify the initial investment date.
The initial investment date is December 31, 2008.

Step 2: Calculate the number of quarters between 2008 and 2009.
From 2008 to 2009 is one full year, so there are 12 quarters.

Step 3: Determine the quarterly returns.
We can use the given data points to find the quarterly returns:
- 2008: $80.20
- 2009: $86.42

Step 4: Calculate the ROI using the formula:
\[ \text{ROI} = \frac{\text{Final Value}}{\text{Initial Value}} - 1 \]

Where:
- Final Value = 2009 value
- Initial Value = 2008 value

\[ \text{ROI} = \frac{86.42}{80.20} - 1 \]
\[ \text{ROI} = 1.0","subtract(86.42, 80.20), divide(#0, 80.20)",1.0,0.07756,False
87,what is the average share price for the shares issued to employees in 2015 in u.k.?,"To calculate the average share price for the shares issued to employees in 2015 in the UK, we need to follow these steps:

Step 1: Identify the relevant data from the table.
- The table shows aggregate intrinsic value of stock options exercised for each year.
- We need the values for 2015, 2014, and 2013.

Step 2: Calculate the total value of stock options exercised over the three years.
Total value = 2015 + 2014 + 2013

Step 3: Divide the total value by the number of years (which is 3) to get the average value per year.

Let's do the calculations:

Step 1: Total value
Total value = $104 + $61 + $73 = $238 million

Step 2 & 3: Average value per year
Average value per year = Total value / Number of years
Average value per year = $238 / 3 ≈ $79.33 million

Therefore, the average share price for the shares issued to employees in 2015 in the UK is approximately $79.33","multiply(2, const_1000000), divide(#0, 2779)",79.33,719.68334,False
88,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,"To determine by how much more the net gains from sales of available-for-sale securities in 2009 compared to 2008, I'll follow these steps:

Step 1: Identify the relevant data for 2009 and 2008.
- 2009: Net unrealized loss on available-for-sale securities = -1636 million
- 2008: Net unrealized loss on available-for-sale securities = -5205 million

Step 2: Calculate the difference between the two years.
- Difference = 2009 value - 2008 value
- Difference = -1636 - (-5205)
- Difference = -1636 + 5205
- Difference = 3569 million

Therefore, the net gains from sales of available-for-sale securities in 2009 were 3569 million greater than those in 2008.

Final numerical answer: 3569 million","subtract(368, 68)",3569.0,300.0,False
89,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","To calculate the percentage decline in the allowance for doubtful accounts from December 31, 2017 to December 31, 2018, we need to follow these steps:

Step 1: Identify the balance at the end of each year.
- Balance at the end of 2017: $44.0
- Balance at the end of 2018: $34.3

Step 2: Calculate the difference between the two balances.
$34.3 - $44.0 = -$9.7

Step 3: Determine the absolute value of the difference.
|-9.7| = 9.7

Step 4: Divide the absolute value by the original balance at the end of 2017.
9.7 / 44.0 ≈ 0.21

Step 5: Convert this ratio to a percentage by multiplying by 100.
0.21 * 100 = 21%

Therefore, as of December 31, 2018, the allowance for doubtful accounts had a percentage decline of approximately 21%.

Final numerical answer: 21%","subtract(34.3, 38.9), divide(#0, 38.9)",21.0,-0.11825,False
90,what percentage of total number of shares purchased were repurchased in open-market transactions?,"To determine the percentage of total number of shares purchased that were repurchased in open-market transactions, we need to follow these steps:

### Step 1: Identify Repurchase Transactions
The table shows two types of repurchase transactions:
- Open-market repurchases
- Publicly announced plans or programs

Since the question asks for repurchases made ""open market,"" we should focus on those.

### Step 2: Count Total Number of Shares Purchased
From the table, we can see that the total number of shares purchased is 45,686.

### Step 3: Count Open-Market Repurchases
Looking at the table, there are no entries labeled ""Open-market repurchases"" or similar terms. This suggests that all repurchases were public announcements or planned.

### Step 4: Calculate Percentage
Since all repurchases were public announcements, the percentage of total number of shares purchased that were repurchased in open-market transactions is 0%.

Final Answer: 0%","divide(42749, 45686)",0.0,0.93571,False
91,brazilian paper sales represented what percentage of printing papers in 2006?,"To determine what percentage Brazilian paper sales represented of printing papers in 2006, we need to follow these steps:

Step 1: Identify the Brazilian paper sales value for 2006.
Brazilian paper sales in 2006 = $6930 million

Step 2: Identify the total printing papers sales value for 2006.
Total printing papers sales in 2006 = $7135 million

Step 3: Calculate the ratio of Brazilian paper sales to printing papers sales.
Ratio = Brazilian paper sales / Total printing papers sales
   = $6930 / $7135

Step 4: Simplify the ratio.
The simplified ratio is approximately 0.96 (or 96%)

Therefore, Brazilian paper sales represented approximately 96% of printing papers in 2006.

Final numerical answer: 96%","divide(496, 6930)",96.0,0.07157,False
92,"considering the years 2014-2016 , what is the average operating income?","To calculate the average operating income for the years 2014-2016, I'll follow these steps:

Step 1: Identify the operating income values for each year.
For 2014: $808.4
For 2015: $895.2
For 2016: $762.6

Step 2: Sum up all the operating incomes.
$808.4 + $895.2 + $762.6 = $2,466.2

Step 3: Count the number of years considered.
There are three years (2014, 2015, and 2016).

Step 4: Divide the total sum by the number of years to find the average.
Average operating income = Total sum / Number of years
Average operating income = $2,466.2 / 3
Average operating income = $822.07

Therefore, the average operating income for the years 2014-2016 is $822.07.

Final numerical answer: The average operating income for the years 201","table_average(operating income, none)",201.0,822.06667,False
93,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","To determine the net effect of the cumulative effect adjustments, net of income tax effects, to beginning retained earnings for new accounting standards adopted by Cadence on December 30, 2017, we need to follow these steps:

### Step 1: Identify the Cumulative Effect Adjustments
The table shows cumulative effect adjustments for revenue from contracts with customers, financial instruments 2014 overall, and income taxes.

### Step 2: Calculate the Net Income
Given that net income for December 29, 2018 was $345,777, we can calculate the net income for December 30, 2017 using the formula:
\[ \text{Net Income} = \text{Revenue} + \text{Income Tax} - \text{Financial Instruments} \]

From the table:
- Revenue from contracts with customers: $91,640
- Financial Instruments 2014 overall: $263,800

So,
\[ \text{Net Income} = \$91,640 + \$263,800 - \$263,800 = \$91,640 \]

###","subtract(426932, 341003)",91640.0,85929.0,False
94,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,"To calculate the rate of return for Cadence Design Systems Inc., we need to follow these steps:

Step 1: Identify the initial value (PV) and the final value (FV).
The initial value (PV) is $100.00 at the end of 2010.
The final value (FV) is $314.36 at the end of 2011.

Step 2: Calculate the change in value (ΔP).
ΔP = FV - PV
ΔP = $314.36 - $100.00
ΔP = $214.36

Step 3: Determine the number of periods (n).
The time period between 2010 and 2011 is 1 year.

Step 4: Use the formula for compound interest to find the rate of return (r).
r = (ΔP / PV)^(1/n) - 1
r = ($214.36 / $100.00)^(1/1) - 1
r = (2.1436)^1 - 1
r = 2.143","subtract(137.90, const_100), divide(#0, const_100)",2.143,0.379,False
95,"counting indirect shares , how many shares would arthur d . levinson own in total?","To determine how many shares Arthur D. Levinson owns indirectly through his beneficial ownership, we need to follow these steps:

### Step 1: Identify Arthur D. Levinson's Beneficial Ownership
From the table, we can see that Arthur D. Levinson is listed with a beneficial ownership percentage of -12%.

### Step 2: Determine Indirect Shares
The formula for calculating indirect shares is:
\[ \text{Indirect Shares} = (\text{Beneficial Ownership Percentage}) \times (\text{Number of Beneficial Owners}) \]

Given:
- Beneficial Ownership Percentage: -12%
- Number of Beneficial Owners: 1

Plugging in the values:
\[ \text{Indirect Shares} = (-12\%) \times 1 = -12\% \]

### Step 3: Convert to Decimal Form
Since percentages are typically expressed as decimals:
\[ -12\% = -0.12 \]

### Final Answer:
Arthur D. Levinson would own **-0.12** (or -12%) of the company's common stock.

This negative value indicates that he does not directly own any shares; instead, he holds an indirect stake in the company.","add(362400, 2000)",0.0,364400.0,False
96,what is the return on investment for s&p500 from 2004 to 2006?,"To calculate the return on investment for the S&P 500 from 2004 to 2006, we need to follow these steps:

Step 1: Identify the values for each year.
- 2004: 100.00
- 2005: 135.92
- 2006: 179.47
- 2007: 219.01
- 2008: 123.70
- 2009: 160.62

Step 2: Calculate the average of these values.
(100 + 135.92 + 179.47 + 219.01 + 123.70 + 160.62) / 6 ≈ 150.00

Therefore, the average return on investment for the S&P 500 from 2004 to 2006 is approximately 150%.

Final numerical answer: The return on investment for the S&P 500 from ","subtract(121.48, const_100), divide(#0, const_100)",500.0,0.2148,False
97,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,"To determine the amount of credit lines drawn in millions as of year-end 2016, I'll follow these steps:

Step 1: Identify the relevant information from the table.
The table shows ""Total"" for each category (notes payable, commercial paper, long-term debt, capital lease obligations, operating leases, and interest).

Step 2: Look for the row labeled ""Total"".
This row contains the total amounts for all categories.

Step 3: Find the value in the ""Total"" column for the year-end 2016.
In this case, it's listed as $4968 million.

Therefore, the amount of credit lines drawn in millions as of year-end 2016 is $4968 million.

Final numerical answer: $4968","subtract(746, 554)",0.0,192.0,False
98,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,"To calculate the percentage decrease in receivables from the money pool from 2010 to 2011, we need to follow these steps:

Step 1: Identify the values for both years.
- 2010: Receivables from the money pool = $501,310,000
- 2011: Receivables from the money pool = $630,030,000

Step 2: Calculate the difference between the two years.
Difference = 2011 value - 2010 value = $630,030,000 - $501,310,000 = $128,720,000

Step 3: Divide the difference by the 2010 value.
Percentage decrease = ($128,720,000 / $501,310,000) * 100%

Step 4: Simplify the fraction.
Percentage decrease ≈ 0.25% (rounded to one decimal place)

Final numerical answer:
The percentage decrease in receivables from","subtract(23596, 63003), divide(#0, 63003)",0.25,-0.62548,False
99,what is awk's 2012 unrecognized tax benefit as a percentage of gross liabilities?,"To calculate Awk's 2012 unrecognized tax benefit as a percentage of gross liabilities, we need to follow these steps:

Step 1: Identify Awk's 2012 unrecognized tax benefit.
From the given table, we can see that Awk's 2012 unrecognized tax benefit was $18,099.

Step 2: Identify Awk's gross liabilities for 2012.
From the table, we can see that Awk's gross liabilities were $15,857.

Step 3: Calculate Awk's unrecognized tax benefit as a percentage of gross liabilities.
Unrecognized tax benefit = Gross liabilities / Unrecognized tax benefit
Unrecognized tax benefit = $15,857 / $18,099

Step 4: Perform the calculation.
Unrecognized tax benefit ≈ 0.85

Therefore, Awk's 2012 unrecognized tax benefit as a percentage of gross liabilities is approximately 85%.

Final numerical answer: 85%","divide(7532, 180993)",85.0,0.04161,False
